booked_at,checkin_time,lead_time,lenght_of_stay,checkin_month,checkin_day,adult_count,child_count,origin,travel_agency_name,requested_category,requested_category_name,asset,asset_type,brand,available_units,business_segment,rate,rate_group_name,rate_type,completed_entry_forms_count,all_entry_forms_completed,returning_inhabitant,recurrence,libere_community,bought_products,product_count,reservation_net_value,total_adr,status,cancellation_reason,cancellation_lead_time,City,Reserva_Dia_Semana,Cancelacion_Dia_Semana,Estacion_Cancelacion,Estacion_Estancia,Estacion_Reserva,zona_roja_mes,momento_checkin,total_personas_adult_y_niños,ratio_formularios,reservation_checkin_month_diff,estancia_en_festivo,estancia_en_finde,mes_checkin_numerico
2023-08-09 18:44:00,2023-08-09 15:00:00,0,3,August,Wednesday,2,0,direct_channel,agency_no_registrada,One bedroom apartment,One bedroom apartment in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Individual,Flexible_RoomOnly-7d,Flexible-7d | B2C,Flexible,2.0,yes,no,1,yes,no,0,476.74,158.91,cancelled,no_show,0.0,Málaga,Wednesday,Thursday,Summer,Summer,Summer,0,Durante,2,1.0,0,0,0,8
2023-07-30 19:49:00,2023-08-10 12:00:00,11,8,August,Thursday,2,0,channel_manager,Booking.com,Studio,Studio in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,1,921.8,115.23,checked_out,not_cancelled,0.0,Málaga,Sunday,,Autumn,Summer,Summer,0,Antes,2,1.0,1,1,1,8
2023-08-09 21:17:00,2023-08-10 12:00:00,1,1,August,Thursday,1,0,channel_manager,Airbnb,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,yes,yes,1,84.73,84.73,checked_out,not_cancelled,0.0,Madrid,Wednesday,,Autumn,Summer,Summer,0,Antes,1,1.0,0,0,0,8
2023-08-01 07:50:00,2023-08-10 14:23:00,9,7,August,Thursday,2,0,direct_channel,agency_no_registrada,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_StayLonger_15%,Non Refundable | B2C,Non Refundable,2.0,yes,yes,2,yes,yes,8,826.83,118.12,checked_out,not_cancelled,0.0,Madrid,Tuesday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,1,1,8
2023-08-08 02:48:00,2023-08-10 14:40:00,2,2,August,Thursday,2,2,direct_channel,agency_no_registrada,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_SpecialPromo_10%,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,1,211.91,105.96,checked_out,not_cancelled,0.0,Madrid,Tuesday,,Autumn,Summer,Summer,0,Antes,4,0.5,0,0,0,8
2023-08-09 19:31:00,2023-08-10 14:40:00,1,2,August,Thursday,2,0,channel_manager,Booking.com,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,no,0,181.44,90.72,checked_out,not_cancelled,0.0,Madrid,Wednesday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,0,0,8
2023-07-21 14:46:00,2023-08-10 14:41:00,20,1,August,Thursday,2,2,channel_manager,Expedia Lodging Partner Services LLC,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,1,93.13,93.13,checked_out,not_cancelled,0.0,Madrid,Friday,,Autumn,Summer,Summer,0,Antes,4,0.5,1,0,0,8
2023-08-04 22:08:00,2023-08-10 14:41:00,6,2,August,Thursday,2,0,channel_manager,Expedia Lodging Partner Services LLC,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,2,136.84,68.42,checked_out,not_cancelled,0.0,Madrid,Friday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,0,0,8
2023-08-05 21:24:00,2023-08-10 14:41:00,5,3,August,Thursday,2,0,channel_manager,Booking.com,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,yes,no,0,280.67,93.56,checked_out,not_cancelled,0.0,Madrid,Saturday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,0,1,8
2023-05-21 20:28:00,2023-08-10 14:42:00,81,1,August,Thursday,3,0,channel_manager,Booking.com,Studio superior,Duplex Studio in Madrid Palacio Real (max 3),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,3.0,yes,no,1,yes,yes,1,118.56,118.56,checked_out,not_cancelled,0.0,Madrid,Sunday,,Autumn,Summer,Spring,1,Durante,3,1.0,3,0,0,8
2023-05-23 13:20:00,2023-08-10 14:42:00,79,3,August,Thursday,4,0,channel_manager,[Avoris] Welcomebeds - Orbe Travel Club Spain S.L.,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Travel Individual,Travel Trade Clients Flexible Premium,"Flexible | Travel Trade, Corporate & MICE",Flexible,4.0,yes,no,1,no,no,0,483.6,161.2,checked_out,not_cancelled,0.0,Madrid,Tuesday,,Autumn,Summer,Spring,1,Antes,4,1.0,3,0,1,8
2023-07-12 13:55:00,2023-08-10 14:42:00,29,5,August,Thursday,2,1,channel_manager,Booking.com,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,5,732.44,146.49,checked_out,not_cancelled,0.0,Madrid,Wednesday,,Autumn,Summer,Summer,0,Antes,3,0.6666666666666666,1,0,1,8
2023-07-16 10:14:00,2023-08-10 14:42:00,25,1,August,Thursday,2,0,channel_manager,Airbnb,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,1,85.0,85.0,checked_out,not_cancelled,0.0,Madrid,Sunday,,Autumn,Summer,Summer,0,Antes,2,1.0,1,0,0,8
2023-08-08 11:49:00,2023-08-10 14:49:00,2,1,August,Thursday,1,0,channel_manager,Booking.com,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,yes,no,0,69.74,69.74,checked_out,not_cancelled,0.0,Madrid,Tuesday,,Autumn,Summer,Summer,0,Antes,1,1.0,0,0,0,8
2023-03-09 14:31:00,2023-08-10 15:00:00,154,6,August,Thursday,2,1,channel_manager,[Avoris] Alisios Tours S.L.,Studio superior,Duplex Studio in Madrid Palacio Real (max 3),Líbere Madrid Palacio Real,apartment,libere,37,Travel Individual,Travel Trade Clients Flexible Premium,"Flexible | Travel Trade, Corporate & MICE",Flexible,0.0,no,no,1,no,no,0,855.78,142.63,cancelled,refuse_to_detail,0.0,Madrid,Thursday,Thursday,Spring,Summer,Spring,1,,3,0.0,5,1,1,8
2023-06-08 11:22:00,2023-08-10 15:00:00,63,1,August,Thursday,3,0,channel_manager,"World 2 Meet, S.L.U.",One bedroom apartment,One bedroom apartment in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Travel Individual,Travel Trade Clients Flexible Premium,"Flexible | Travel Trade, Corporate & MICE",Flexible,3.0,yes,no,1,yes,no,0,141.66,141.66,checked_out,not_cancelled,0.0,Málaga,Thursday,,Autumn,Summer,Summer,0,Antes,3,1.0,2,0,0,8
2023-06-08 11:22:00,2023-08-10 15:00:00,63,1,August,Thursday,4,0,channel_manager,"World 2 Meet, S.L.U.",One bedroom apartment,One bedroom apartment in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Travel Individual,Travel Trade Clients Flexible Premium,"Flexible | Travel Trade, Corporate & MICE",Flexible,4.0,yes,yes,2,yes,no,0,141.66,141.66,checked_out,not_cancelled,0.0,Málaga,Thursday,,Autumn,Summer,Summer,0,Antes,4,1.0,2,0,0,8
2023-07-20 06:54:00,2023-08-10 15:00:00,21,3,August,Thursday,2,0,channel_manager,[Property Collect] Expedia Lodging Partner Services LLC,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,0.0,no,no,1,no,no,0,318.78,106.26,cancelled,refuse_to_detail,0.0,Madrid,Thursday,Thursday,Summer,Summer,Summer,0,,2,0.0,1,0,1,8
2023-07-20 06:54:00,2023-08-10 15:00:00,21,3,August,Thursday,2,2,channel_manager,[Property Collect] Expedia Lodging Partner Services LLC,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,0.0,no,no,1,no,no,0,430.76,143.59,cancelled,refuse_to_detail,0.0,Madrid,Thursday,Thursday,Summer,Summer,Summer,0,,4,0.0,1,0,1,8
2023-08-04 21:18:00,2023-08-10 15:00:00,6,1,August,Thursday,2,0,channel_manager,Expedia Lodging Partner Services LLC,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,0.0,no,no,1,no,no,0,114.74,114.74,cancelled,no_show,6.0,Madrid,Friday,Friday,Summer,Summer,Summer,0,,2,0.0,0,0,0,8
2023-08-06 23:50:00,2023-08-10 15:00:00,4,1,August,Thursday,1,0,channel_manager,Booking.com,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,77.49,77.49,cancelled,refuse_to_detail,0.0,Madrid,Sunday,Monday,Summer,Summer,Summer,0,,1,0.0,0,0,0,8
2023-08-10 12:18:00,2023-08-10 15:00:00,0,2,August,Thursday,2,0,direct_channel,agency_no_registrada,One bedroom apartment,One bedroom apartment in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Individual,Flexible_SpecialPromo_15%,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,no,0,297.5,148.75,checked_out,not_cancelled,0.0,Málaga,Thursday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,0,0,8
2023-08-10 16:11:00,2023-08-10 18:10:00,0,1,August,Thursday,2,0,telephone,agency_no_registrada,Studio,Studio in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Individual,Flexible_RoomOnly-7d,Flexible-7d | B2C,Flexible,2.0,yes,no,1,yes,no,0,116.59,116.59,checked_out,not_cancelled,0.0,Málaga,Thursday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,0,0,8
2023-08-10 14:27:00,2023-08-11 12:00:00,1,5,August,Friday,2,0,direct_channel,agency_no_registrada,One bedroom apartment,One bedroom apartment in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,yes,yes,7,600.03,120.01,checked_out,not_cancelled,0.0,Madrid,Thursday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,1,1,8
2023-04-24 14:23:00,2023-08-11 15:00:00,109,2,August,Friday,4,0,email,agency_no_registrada,One bedroom apartment,One bedroom apartment in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Group,Corporate & MICE & Travel Non-Refundable Advanced,"Non Refundable | Travel Trade, Corporate & MICE",Non Refundable,4.0,yes,no,1,no,no,0,472.72,236.36,checked_out,not_cancelled,0.0,Málaga,Monday,,Autumn,Summer,Spring,1,Antes,4,1.0,4,0,1,8
2023-04-24 14:24:00,2023-08-11 15:00:00,109,2,August,Friday,4,0,email,agency_no_registrada,One bedroom apartment,One bedroom apartment in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Group,Corporate & MICE & Travel Non-Refundable Advanced,"Non Refundable | Travel Trade, Corporate & MICE",Non Refundable,4.0,yes,no,1,no,no,0,472.72,236.36,checked_out,not_cancelled,0.0,Málaga,Monday,,Autumn,Summer,Spring,1,Antes,4,1.0,4,0,1,8
2023-04-24 14:25:00,2023-08-11 15:00:00,109,2,August,Friday,3,0,email,agency_no_registrada,One bedroom apartment,One bedroom apartment in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Group,Corporate & MICE & Travel Non-Refundable Advanced,"Non Refundable | Travel Trade, Corporate & MICE",Non Refundable,3.0,yes,no,1,yes,yes,3,554.53,277.27,checked_out,not_cancelled,0.0,Málaga,Monday,,Autumn,Summer,Spring,1,Antes,3,1.0,4,0,1,8
2023-05-23 14:14:00,2023-08-11 15:00:00,80,3,August,Friday,4,0,channel_manager,[Avoris] Welcomebeds - Orbe Travel Club Spain S.L.,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Travel Individual,Travel Trade Clients Flexible Premium,"Flexible | Travel Trade, Corporate & MICE",Flexible,0.0,no,no,1,no,no,0,467.31,155.77,cancelled,refuse_to_detail,5.0,Madrid,Tuesday,Monday,Spring,Summer,Spring,1,,4,0.0,3,0,1,8
2023-05-29 03:50:00,2023-08-11 15:00:00,74,3,August,Friday,4,0,channel_manager,[Avoris] Welcomebeds - Orbe Travel Club Spain S.L.,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Travel Individual,Travel Trade Clients Flexible Premium,"Flexible | Travel Trade, Corporate & MICE",Flexible,0.0,no,no,1,no,no,0,450.69,150.23,cancelled,refuse_to_detail,7.0,Madrid,Monday,Monday,Summer,Summer,Spring,1,,4,0.0,3,0,1,8
2023-06-05 18:02:00,2023-08-11 15:00:00,67,3,August,Friday,4,0,channel_manager,[Avoris] Welcomebeds - Orbe Travel Club Spain S.L.,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Travel Individual,Travel Trade Clients Flexible Premium,"Flexible | Travel Trade, Corporate & MICE",Flexible,0.0,no,no,1,no,no,0,428.28,142.76,cancelled,refuse_to_detail,25.0,Madrid,Monday,Saturday,Summer,Summer,Summer,0,,4,0.0,2,0,1,8
2023-07-01 09:30:00,2023-08-11 15:00:00,41,3,August,Friday,4,0,channel_manager,[Avoris] Welcomebeds - Orbe Travel Club Spain S.L.,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Travel Individual,Travel Trade Clients Flexible Premium,"Flexible | Travel Trade, Corporate & MICE",Flexible,0.0,no,no,1,no,no,0,405.15,135.05,cancelled,refuse_to_detail,14.0,Madrid,Saturday,Sunday,Summer,Summer,Summer,0,,4,0.0,1,0,1,8
2023-07-06 18:17:00,2023-08-11 15:00:00,36,2,August,Friday,2,0,channel_manager,Expedia Lodging Partner Services LLC,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,1,210.1,105.05,checked_out,not_cancelled,0.0,Madrid,Thursday,,Autumn,Summer,Summer,0,Antes,2,1.0,1,0,1,8
2023-07-14 02:01:00,2023-08-11 15:00:00,28,3,August,Friday,4,0,channel_manager,WebBeds FZ LLC,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Travel Individual,Travel Trade Clients Flexible Premium,"Flexible | Travel Trade, Corporate & MICE",Flexible,0.0,no,no,1,no,no,0,402.83,134.28,cancelled,refuse_to_detail,1.0,Madrid,Friday,Saturday,Summer,Summer,Summer,0,,4,0.0,1,0,1,8
2023-07-16 12:34:00,2023-08-11 15:00:00,26,2,August,Friday,3,0,channel_manager,Booking.com,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,364.77,182.39,cancelled,refuse_to_detail,0.0,Madrid,Sunday,Monday,Summer,Summer,Summer,0,,3,0.0,1,0,1,8
2023-07-19 04:52:00,2023-08-11 15:00:00,23,5,August,Friday,2,0,channel_manager,Booking.com,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,1,466.85,93.37,checked_out,not_cancelled,0.0,Madrid,Wednesday,,Autumn,Summer,Summer,0,Antes,2,1.0,1,1,1,8
2023-07-22 14:14:00,2023-08-11 15:00:00,20,3,August,Friday,2,1,channel_manager,Booking.com,Studio superior,Duplex Studio in Madrid Palacio Real (max 3),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,yes,yes,2,448.33,149.44,checked_out,not_cancelled,0.0,Madrid,Saturday,,Autumn,Summer,Summer,0,Antes,3,0.6666666666666666,1,0,1,8
2023-07-27 11:32:00,2023-08-11 15:00:00,15,6,August,Friday,2,2,channel_manager,[Go Global] Olympia Europe Travel Agency Limited,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Travel Individual,Travel Trade Clients Flexible Premium,"Flexible | Travel Trade, Corporate & MICE",Flexible,0.0,no,no,1,no,no,0,734.83,122.47,cancelled,refuse_to_detail,8.0,Madrid,Thursday,Saturday,Summer,Summer,Summer,0,,4,0.0,1,1,1,8
2023-07-28 12:20:00,2023-08-11 15:00:00,14,6,August,Friday,2,0,channel_manager,Booking.com,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,no,0,542.45,90.41,checked_out,not_cancelled,0.0,Madrid,Friday,,Autumn,Summer,Summer,0,Antes,2,1.0,1,1,1,8
2023-07-28 12:20:00,2023-08-11 15:00:00,14,6,August,Friday,3,0,channel_manager,Booking.com,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,3.0,yes,no,1,no,no,0,733.13,122.19,checked_out,not_cancelled,0.0,Madrid,Friday,,Autumn,Summer,Summer,0,Antes,3,1.0,1,1,1,8
2023-07-29 12:42:00,2023-08-11 15:00:00,13,2,August,Friday,4,0,channel_manager,Booking.com,Studio superior,Duplex studio in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,0.0,no,no,1,no,no,0,486.21,243.11,cancelled,refuse_to_detail,4.0,Málaga,Saturday,Wednesday,Summer,Summer,Summer,0,,4,0.0,1,0,1,8
2023-07-29 18:54:00,2023-08-11 15:00:00,13,1,August,Friday,2,0,channel_manager,Booking.com,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,no,0,122.85,122.85,checked_out,not_cancelled,0.0,Madrid,Saturday,,Autumn,Summer,Summer,0,Antes,2,1.0,1,0,0,8
2023-08-01 17:15:00,2023-08-11 15:00:00,10,1,August,Friday,3,0,direct_channel,agency_no_registrada,Studio superior,Duplex Studio in Madrid Palacio Real (max 3),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,3.0,yes,no,1,yes,no,0,122.73,122.73,checked_out,not_cancelled,0.0,Madrid,Tuesday,,Autumn,Summer,Summer,0,Antes,3,1.0,0,0,0,8
2023-08-02 13:06:00,2023-08-11 15:00:00,9,3,August,Friday,2,0,direct_channel,agency_no_registrada,Studio,Studio in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Individual,Non_Refundable_SpecialPromo_15%,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,3,344.82,114.94,checked_out,not_cancelled,0.0,Málaga,Wednesday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,0,1,8
2023-08-03 20:12:00,2023-08-11 15:00:00,8,2,August,Friday,2,0,channel_manager,Booking.com,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_B&B,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,yes,yes,5,221.91,110.96,checked_out,not_cancelled,0.0,Madrid,Thursday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,0,1,8
2023-08-03 20:14:00,2023-08-11 15:00:00,8,2,August,Friday,2,0,channel_manager,Booking.com,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,2,196.49,98.25,checked_out,not_cancelled,0.0,Madrid,Thursday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,0,1,8
2023-08-04 12:32:00,2023-08-11 15:00:00,7,1,August,Friday,2,0,channel_manager,Booking.com,Studio,Studio in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,1,161.26,161.26,checked_out,not_cancelled,0.0,Málaga,Friday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,0,0,8
2023-08-06 10:42:00,2023-08-11 15:00:00,5,1,August,Friday,3,0,channel_manager,Booking.com,Studio superior,Duplex studio in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,3.0,yes,no,1,no,no,0,202.06,202.06,checked_out,not_cancelled,0.0,Málaga,Sunday,,Autumn,Summer,Summer,0,Antes,3,1.0,0,0,0,8
2023-08-07 14:21:00,2023-08-11 15:00:00,4,3,August,Friday,3,0,channel_manager,Hotelbeds,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,335.7,111.9,cancelled,refuse_to_detail,0.0,Madrid,Monday,Tuesday,Summer,Summer,Summer,0,,3,0.0,0,0,1,8
2023-08-09 22:13:00,2023-08-11 15:00:00,2,2,August,Friday,2,0,direct_channel,agency_no_registrada,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,yes,no,0,423.46,211.73,cancelled,no_show,2.0,Madrid,Wednesday,Saturday,Summer,Summer,Summer,0,Antes,2,1.0,0,0,1,8
2023-08-09 22:13:00,2023-08-11 15:00:00,2,2,August,Friday,2,0,direct_channel,agency_no_registrada,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,yes,no,0,423.46,211.73,cancelled,no_show,2.0,Madrid,Wednesday,Saturday,Summer,Summer,Summer,0,,2,0.0,0,0,1,8
2023-08-11 16:03:00,2023-08-11 15:00:00,0,1,August,Friday,2,1,channel_manager,[Hotels.com] Expedia Lodging Partner Services LLC,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,no,0,118.72,118.72,checked_out,not_cancelled,0.0,Madrid,Friday,,Autumn,Summer,Summer,0,Durante,3,0.6666666666666666,0,0,0,8
2023-08-07 19:55:00,2023-08-12 11:30:00,5,1,August,Saturday,3,0,channel_manager,Booking.com,Studio superior,Duplex Studio in Madrid Palacio Real (max 3),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,3.0,yes,no,1,no,yes,2,166.73,166.73,checked_out,not_cancelled,0.0,Madrid,Monday,,Autumn,Summer,Summer,0,Antes,3,1.0,0,0,1,8
2023-08-02 18:06:00,2023-08-12 12:35:00,10,3,August,Saturday,3,0,channel_manager,Booking.com,Studio superior,Duplex studio in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,3.0,yes,no,1,yes,yes,1,706.03,235.34,checked_out,not_cancelled,0.0,Málaga,Wednesday,,Autumn,Summer,Summer,0,Antes,3,1.0,0,0,1,8
2023-06-03 13:50:00,2023-08-12 15:00:00,70,3,August,Saturday,4,0,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,4.0,yes,no,1,no,no,0,764.38,254.79,checked_out,not_cancelled,0.0,Málaga,Saturday,,Autumn,Summer,Summer,0,Antes,4,1.0,2,0,1,8
2023-06-03 13:50:00,2023-08-12 15:00:00,70,3,August,Saturday,4,0,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,4.0,yes,no,1,no,no,0,764.38,254.79,checked_out,not_cancelled,0.0,Málaga,Saturday,,Autumn,Summer,Summer,0,Antes,4,1.0,2,0,1,8
2023-06-03 13:50:00,2023-08-12 15:00:00,70,3,August,Saturday,4,0,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,4.0,yes,no,1,no,no,0,764.38,254.79,checked_out,not_cancelled,0.0,Málaga,Saturday,,Autumn,Summer,Summer,0,Antes,4,1.0,2,0,1,8
2023-06-22 11:04:00,2023-08-12 15:00:00,51,2,August,Saturday,2,2,email,B TRAVEL,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Travel Individual,Travel Trade Clients Flexible Gold,"Flexible | Travel Trade, Corporate & MICE",Flexible,0.0,no,no,1,no,no,0,379.41,189.71,cancelled,other,21.0,Madrid,Thursday,Friday,Summer,Summer,Summer,0,,4,0.0,2,0,1,8
