fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,ciudad,codigo_ccaa
2023-09-07,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"26,7","1,0","22,2",00:15,"31,2",16:00,19.0,"5,0","13,3",09:00,50.0,75.0,21:00,45.0,15:00,Donosti,ES-PV
2023-09-08,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"24,8","0,0","20,8",05:45,"28,7",15:15,29.0,"1,7","12,8",00:10,82.0,99.0,Varias,41.0,23:59,Donosti,ES-PV
2023-09-09,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"26,5","3,5","20,6",05:50,"32,4",14:20,17.0,"2,2","15,6",02:00,67.0,96.0,Varias,39.0,02:00,Donosti,ES-PV
2023-09-10,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"22,0","0,9","19,0",03:15,"25,0",15:15,19.0,"2,5","13,1",04:50,86.0,97.0,Varias,72.0,15:00,Donosti,ES-PV
2023-09-11,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"21,2","11,5","17,8",18:00,"24,5",14:15,27.0,"3,1","18,1",17:20,92.0,97.0,Varias,82.0,14:00,Donosti,ES-PV
2023-09-12,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"19,6","3,6","17,5",Varias,"21,6",09:55,33.0,"4,4","10,0",13:30,92.0,98.0,Varias,83.0,08:00,Donosti,ES-PV
2023-09-13,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"18,6","4,7","16,7",03:30,"20,5",11:50,99.0,"1,7","6,1",Varias,90.0,98.0,Varias,85.0,18:00,Donosti,ES-PV
2023-09-14,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"19,3","0,0","16,5",04:45,"22,1",14:30,6.0,"2,8","6,7",13:20,86.0,97.0,23:30,77.0,14:00,Donosti,ES-PV
2023-09-15,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"21,2","0,1","18,3",01:30,"24,2",11:15,18.0,"6,4","16,1",06:10,74.0,96.0,Varias,63.0,12:00,Donosti,ES-PV
2023-09-16,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"23,0","0,0","20,5",04:55,"25,4",14:15,17.0,"6,1","17,2",11:20,61.0,84.0,21:00,55.0,17:40,Donosti,ES-PV
2023-09-17,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"23,0",0,"20,4",23:59,"25,6",09:15,21.0,"4,4","21,1",13:10,63.0,73.0,00:00,53.0,20:00,Donosti,ES-PV
2023-09-18,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"20,4","1,3","17,3",23:59,"23,5",10:15,21.0,"7,2","16,4",06:10,69.0,86.0,23:59,49.0,08:00,Donosti,ES-PV
2023-09-19,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"18,7","0,0","15,9",05:50,"21,5",14:40,26.0,"2,5","6,4",00:50,82.0,96.0,Varias,69.0,11:15,Donosti,ES-PV
2023-09-20,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"20,6","0,0","16,0",05:40,"25,2",11:30,18.0,"3,9","12,5",22:10,84.0,93.0,00:00,47.0,23:59,Donosti,ES-PV
2023-09-21,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"18,4","12,8","14,2",21:30,"22,6",00:30,21.0,"6,9","20,0",03:20,75.0,99.0,10:30,45.0,03:00,Donosti,ES-PV
2023-09-22,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"15,4","11,2","13,0",17:50,"17,7",09:30,30.0,"5,8","15,6",11:30,79.0,91.0,Varias,61.0,Varias,Donosti,ES-PV
2023-09-23,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"16,0","0,4","12,8",Varias,"19,1",16:25,27.0,"2,2","11,1",01:30,80.0,95.0,07:25,66.0,16:20,Donosti,ES-PV
2023-09-24,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"20,3","0,0","13,2",04:20,"27,4",14:30,30.0,"4,4","10,0",20:50,59.0,89.0,Varias,41.0,15:00,Donosti,ES-PV
2023-09-25,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"19,6","0,0","16,4",04:20,"22,8",16:15,19.0,"1,9","6,7",23:40,85.0,94.0,Varias,68.0,04:00,Donosti,ES-PV
2023-09-26,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"19,0","0,0","16,6",06:20,"21,3",14:45,18.0,"1,7","7,2",01:10,94.0,99.0,Varias,53.0,00:50,Donosti,ES-PV
2023-09-27,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"21,8","0,0","16,0",02:10,"27,6",12:30,19.0,"5,0","15,0",10:30,64.0,99.0,Varias,49.0,Varias,Donosti,ES-PV
2023-09-28,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"22,3","0,0","16,6",06:00,"28,0",11:30,18.0,"2,5","11,4",09:30,62.0,82.0,06:00,48.0,11:30,Donosti,ES-PV
2023-09-29,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"20,0","0,0","17,5",06:30,"22,6",13:30,99.0,"2,2","6,1",Varias,88.0,99.0,22:00,77.0,13:00,Donosti,ES-PV
2023-09-30,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"22,2","0,0","16,5",06:10,"28,0",16:05,17.0,"1,9","5,3",23:55,80.0,100.0,Varias,66.0,12:50,Donosti,ES-PV
2023-10-01,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"23,7","0,0","20,0",23:59,"27,4",10:20,18.0,"3,3","6,9",05:20,56.0,84.0,23:00,49.0,13:00,Donosti,ES-PV
2023-10-02,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"24,8","0,0","17,8",23:59,"31,7",Varias,18.0,"8,9","17,2",08:50,60.0,98.0,18:00,39.0,13:00,Donosti,ES-PV
2023-10-03,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"19,0","0,3","17,0",23:50,"21,0",12:15,34.0,"2,8","8,9",15:00,91.0,100.0,15:00,81.0,Varias,Donosti,ES-PV
2023-10-04,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"17,8","0,0","15,5",07:15,"20,2",14:10,10.0,"2,2","4,7",00:20,88.0,95.0,Varias,81.0,Varias,Donosti,ES-PV
2023-10-05,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"19,0","0,0","16,5",03:30,"21,5",15:30,1.0,"1,4","4,4",13:40,90.0,100.0,Varias,75.0,16:00,Donosti,ES-PV
2023-10-06,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"19,7","0,0","16,9",02:30,"22,5",15:15,35.0,"1,9","3,6",14:00,89.0,98.0,19:00,75.0,14:00,Donosti,ES-PV
2023-10-07,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"22,2","0,0","16,4",05:50,"28,0",13:05,11.0,"2,8","4,7",18:00,76.0,99.0,Varias,62.0,14:00,Donosti,ES-PV
2023-10-08,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"22,4","0,0","18,4",23:59,"26,4",11:30,17.0,"1,9","4,2",00:40,70.0,91.0,21:20,55.0,15:30,Donosti,ES-PV
2023-10-09,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"19,2","0,0","16,5",20:40,"21,8",13:15,33.0,"1,4","3,9",12:20,64.0,92.0,09:00,53.0,Varias,Donosti,ES-PV
2023-10-10,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"20,2","0,0","15,4",06:15,"25,0",13:30,19.0,"2,2","6,7",06:40,60.0,81.0,06:00,40.0,17:00,Donosti,ES-PV
2023-10-11,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"23,4","0,0","17,4",04:05,"29,3",14:20,18.0,"3,3","10,0",10:10,46.0,75.0,Varias,35.0,Varias,Donosti,ES-PV
2023-10-12,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"23,6","0,0","17,5",03:30,"29,6",15:00,19.0,"5,6","14,4",22:20,42.0,64.0,01:30,33.0,13:30,Donosti,ES-PV
2023-10-13,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"23,0","0,3","18,5",23:59,"27,5",12:45,18.0,"6,7","13,9",06:40,43.0,89.0,22:00,38.0,Varias,Donosti,ES-PV
2023-10-14,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"17,9","5,7","15,2",,"20,6",09:55,2.0,"3,6","9,4",14:10,94.0,98.0,Varias,81.0,10:00,Donosti,ES-PV
2023-10-15,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"15,4","0,6","13,0",21:50,"17,7",11:15,4.0,"2,5","7,2",12:20,80.0,100.0,Varias,45.0,11:20,Donosti,ES-PV
2023-10-16,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"18,7","0,0","14,0",00:00,"23,4",13:30,16.0,"5,3","14,7",,69.0,95.0,00:00,56.0,13:30,Donosti,ES-PV
2023-10-17,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"23,2",0,"20,0",07:30,"26,3",15:30,17.0,"14,7","26,4",15:40,50.0,65.0,00:00,42.0,21:00,Donosti,ES-PV
2023-10-18,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"22,9","0,0","20,4",10:50,"25,4",13:50,18.0,"6,4","21,4",04:40,61.0,81.0,11:00,42.0,23:59,Donosti,ES-PV
2023-10-19,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"18,1","0,6","14,0",22:10,"22,2",00:30,20.0,"8,1","25,3",01:30,62.0,88.0,14:15,42.0,00:00,Donosti,ES-PV
2023-10-20,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"14,3","6,4","12,2",23:59,"16,4",07:10,29.0,"8,1","19,2",13:20,73.0,91.0,12:00,56.0,03:00,Donosti,ES-PV
2023-10-21,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"14,2","0,0","9,7",06:30,"18,6",14:05,26.0,"3,6","12,5",02:10,62.0,87.0,22:50,46.0,Varias,Donosti,ES-PV
2023-10-22,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"15,0","15,3","10,6",01:15,"19,5",14:15,17.0,"6,1","15,3",12:40,53.0,86.0,23:59,41.0,15:00,Donosti,ES-PV
2023-10-23,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"14,6","20,2","10,5",06:30,"18,8",13:15,31.0,"4,4","12,5",18:00,88.0,100.0,Varias,64.0,12:00,Donosti,ES-PV
2023-10-24,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"13,8","1,0","10,0",06:30,"17,5",15:30,21.0,"9,4","20,8",15:30,71.0,92.0,Varias,53.0,Varias,Donosti,ES-PV
2023-10-25,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"17,5","15,3","14,9",05:15,"20,1",23:45,19.0,"5,0","15,3",01:00,70.0,94.0,04:00,61.0,Varias,Donosti,ES-PV
2023-10-26,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"16,6","23,9","13,3",Varias,"20,0",00:30,29.0,"3,3","13,6",18:10,94.0,100.0,Varias,63.0,Varias,Donosti,ES-PV
2023-10-27,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"14,7","0,1","12,0",06:30,"17,4",14:10,23.0,"5,0","16,1",08:50,69.0,74.0,Varias,58.0,Varias,Donosti,ES-PV
2023-10-28,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"17,8","0,0","15,0",00:10,"20,6",18:55,18.0,"9,7","20,0",19:40,52.0,70.0,23:59,45.0,19:00,Donosti,ES-PV
2023-10-29,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"16,8","5,9","14,2",18:10,"19,5",Varias,20.0,"6,7","16,7",04:50,70.0,97.0,16:00,50.0,06:00,Donosti,ES-PV
2023-10-30,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"14,4","2,0","11,5",21:50,"17,3",16:05,18.0,"3,9","18,3",00:10,76.0,98.0,08:05,52.0,17:40,Donosti,ES-PV
2023-10-31,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"15,5","0,0","11,9",07:30,"19,1",13:15,18.0,"4,2","14,7",22:50,59.0,65.0,Varias,48.0,Varias,Donosti,ES-PV
2023-11-01,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"16,1","40,2","12,0",08:30,"20,2",23:59,19.0,"5,8","31,9",21:40,61.0,96.0,08:00,49.0,03:00,Donosti,ES-PV
2023-11-02,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"14,2","15,7","7,7",19:15,"20,8",01:00,20.0,"8,9","31,4",00:20,85.0,99.0,02:45,53.0,01:00,Donosti,ES-PV
2023-11-03,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"10,0","12,6","7,5",10:30,"12,4",23:59,26.0,"8,6","23,6",03:20,76.0,87.0,09:00,58.0,00:00,Donosti,ES-PV
2023-11-04,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"15,0","27,8","11,0",13:05,"19,0",09:20,20.0,"7,8","28,3",08:40,72.0,100.0,Varias,46.0,19:05,Donosti,ES-PV
2023-11-05,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"14,6","0,3","11,4",23:59,"17,8",12:10,22.0,"3,9","18,1",01:00,65.0,90.0,19:00,49.0,13:00,Donosti,ES-PV
2023-11-06,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"12,0","4,6","9,4",23:59,"14,6",13:30,25.0,"5,3","13,1",18:10,67.0,84.0,04:00,55.0,12:00,Donosti,ES-PV
2023-11-07,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"11,0","2,3","7,0",Varias,"15,0",12:40,20.0,"5,0","13,1",09:40,65.0,84.0,Varias,49.0,13:00,Donosti,ES-PV
2023-11-08,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"12,6","25,0","8,9",02:15,"16,3",12:45,18.0,"9,4","19,4",21:40,60.0,89.0,23:59,42.0,13:00,Donosti,ES-PV
2023-11-09,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"12,3","3,4","9,7",04:30,"14,9",14:30,28.0,"4,4","12,5",12:00,75.0,100.0,02:00,65.0,13:00,Donosti,ES-PV
2023-11-10,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"11,0","18,4","9,9",05:10,"12,1",03:10,28.0,"5,0","13,3",06:30,95.0,100.0,Varias,75.0,03:00,Donosti,ES-PV
2023-11-11,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"15,0","14,5","11,0",00:00,"19,0",16:15,26.0,"1,9","15,3",23:59,98.0,100.0,Varias,78.0,16:00,Donosti,ES-PV
2023-11-12,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"17,8","0,0","14,6",07:30,"20,9",13:20,27.0,"3,6","14,7",00:10,72.0,93.0,Varias,56.0,13:00,Donosti,ES-PV
2023-11-13,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"20,4","0,0","17,6",00:20,"23,2",12:30,19.0,"7,8","16,9",04:20,57.0,67.0,07:00,48.0,Varias,Donosti,ES-PV
2023-11-14,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"17,6","7,5","13,0",Varias,"22,2",13:00,18.0,"4,4","14,7",08:30,71.0,100.0,Varias,50.0,Varias,Donosti,ES-PV
2023-11-15,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"15,8","0,0","12,5",06:10,"19,2",23:50,18.0,"1,9","13,6",23:20,94.0,100.0,Varias,66.0,23:59,Donosti,ES-PV
2023-11-16,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"16,2","5,2","12,4",23:30,"20,0",07:00,30.0,"6,1","16,4",09:00,83.0,100.0,09:00,60.0,07:00,Donosti,ES-PV
2023-11-17,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"13,3","0,0","11,3",06:15,"15,3",12:45,19.0,"1,9","6,7",23:10,88.0,98.0,Varias,80.0,Varias,Donosti,ES-PV
2023-11-18,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"14,9","0,0","11,2",00:30,"18,6",10:30,18.0,"3,3","8,6",06:00,81.0,95.0,08:00,62.0,Varias,Donosti,ES-PV
2023-11-19,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"15,3","0,6","12,4",07:40,"18,2",12:50,33.0,"1,7","4,4",14:50,82.0,100.0,Varias,66.0,12:00,Donosti,ES-PV
2023-11-20,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"12,0","44,5","9,7",18:05,"14,4",01:45,32.0,"4,2","13,9",23:59,100.0,100.0,Varias,78.0,22:00,Donosti,ES-PV
2023-11-21,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"11,0","17,1","9,5",15:10,"12,6",11:45,32.0,"10,3","18,9",Varias,87.0,100.0,16:00,76.0,10:20,Donosti,ES-PV
2023-11-22,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"10,3","0,8","8,5",23:59,"12,1",01:45,2.0,"6,1","12,5",15:40,83.0,97.0,Varias,70.0,22:00,Donosti,ES-PV
2023-11-23,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"9,0",0,"7,1",03:30,"11,0",13:30,35.0,"2,5","6,9",09:30,78.0,92.0,23:59,67.0,10:30,Donosti,ES-PV
2023-11-24,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"10,0","6,0","7,6",06:20,"12,4",15:20,34.0,"1,4","7,5",22:40,92.0,100.0,Varias,82.0,17:00,Donosti,ES-PV
2023-11-25,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"9,5","0,5","6,8",23:59,"12,2",00:45,5.0,"1,7","7,5",03:00,95.0,100.0,Varias,88.0,Varias,Donosti,ES-PV
2023-11-26,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"7,4","0,2","4,2",06:55,"10,5",13:25,30.0,"1,4","6,4",23:40,88.0,100.0,Varias,77.0,11:50,Donosti,ES-PV
2023-11-27,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"10,9","15,8","8,7",02:15,"13,1",20:15,29.0,"6,1","18,6",19:10,95.0,99.0,Varias,72.0,02:00,Donosti,ES-PV
2023-11-28,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"11,6","6,9","9,9",23:59,"13,3",00:00,29.0,"3,9","16,4",00:30,97.0,100.0,Varias,91.0,00:00,Donosti,ES-PV
2023-11-29,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"14,0","16,2","9,4",04:00,"18,6",20:30,21.0,"7,2","18,3",14:50,80.0,100.0,Varias,61.0,21:00,Donosti,ES-PV
2023-11-30,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"12,8","36,1","8,2",22:00,"17,3",00:00,30.0,"2,5","13,6",04:30,94.0,100.0,Varias,71.0,00:00,Donosti,ES-PV
2023-12-01,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"8,5","30,2","6,6",08:30,"10,4",13:50,34.0,"2,8","15,6",22:10,85.0,100.0,Varias,70.0,16:00,Donosti,ES-PV
2023-12-02,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"7,2","5,2","5,6",08:30,"8,9",17:15,35.0,"4,4","15,3",12:40,88.0,100.0,Varias,70.0,18:00,Donosti,ES-PV
2023-12-03,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"8,4","0,3","4,5",06:05,"12,4",12:50,20.0,"8,1","20,6",23:20,59.0,93.0,04:50,49.0,13:10,Donosti,ES-PV
2023-12-04,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"10,4","12,3","6,9",23:30,"13,9",11:30,20.0,"8,3","24,7",01:50,73.0,91.0,16:00,55.0,03:00,Donosti,ES-PV
2023-12-05,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"8,8",0,"6,4",02:30,"11,2",12:15,29.0,"3,6","13,6",01:50,76.0,87.0,00:00,70.0,09:00,Donosti,ES-PV
2023-12-06,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"9,4","0,0","6,7",06:30,"12,0",13:30,18.0,"3,1","11,7",23:40,77.0,89.0,06:00,50.0,23:59,Donosti,ES-PV
2023-12-07,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"11,2","11,9","9,4",00:15,"13,0",11:30,18.0,"11,4","24,7",11:20,68.0,90.0,20:00,40.0,05:00,Donosti,ES-PV
2023-12-08,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"10,8","6,2","8,5",23:05,"13,0",01:55,32.0,"6,1","16,9",03:20,81.0,95.0,04:00,64.0,20:10,Donosti,ES-PV
2023-12-09,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"13,2","3,3","8,5",01:40,"18,0",15:50,18.0,"6,1","21,4",09:00,76.0,100.0,Varias,59.0,13:00,Donosti,ES-PV
2023-12-10,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"14,9","0,0","10,8",02:00,"19,0",Varias,18.0,"5,0","13,3",12:20,72.0,92.0,02:00,62.0,21:30,Donosti,ES-PV
2023-12-11,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"17,1","0,0","15,5",07:45,"18,7",13:15,19.0,"4,2","12,5",23:40,61.0,66.0,03:00,58.0,Varias,Donosti,ES-PV
2023-12-12,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"14,2","17,2","10,8",23:59,"17,7",01:00,20.0,"5,6","14,7",01:00,92.0,100.0,13:00,58.0,Varias,Donosti,ES-PV
2023-12-13,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"9,9","22,4","8,5",12:15,"11,3",19:10,31.0,"10,0","21,1",19:00,83.0,97.0,18:05,62.0,04:40,Donosti,ES-PV
2023-12-14,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"10,3","14,4","9,2",03:00,"11,4",Varias,33.0,"7,8","20,6",01:10,79.0,99.0,23:59,64.0,12:00,Donosti,ES-PV
2023-12-15,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"11,0","3,4","9,5",23:59,"12,4",13:45,28.0,"3,1","11,7",Varias,93.0,100.0,Varias,84.0,15:00,Donosti,ES-PV
2023-12-16,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"7,7","0,0","5,0",23:59,"10,4",12:30,5.0,"2,5","7,5",14:40,74.0,90.0,Varias,62.0,12:00,Donosti,ES-PV
2023-12-17,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"8,0","0,0","4,2",04:30,"11,8",13:05,16.0,"0,8","6,4",09:40,75.0,90.0,00:00,58.0,23:00,Donosti,ES-PV
2023-12-18,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"8,4","0,0","6,0",07:50,"10,9",12:45,33.0,"1,9","4,7",13:50,77.0,92.0,Varias,57.0,03:00,Donosti,ES-PV
2023-12-19,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"7,8","7,4","5,5",06:20,"10,1",14:15,23.0,"1,9","5,8",17:30,81.0,97.0,23:59,74.0,18:10,Donosti,ES-PV
2023-12-20,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"10,6","19,4","8,4",18:30,"12,9",03:15,34.0,"7,8","17,5",07:00,81.0,100.0,03:00,72.0,Varias,Donosti,ES-PV
2023-12-21,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"10,4","15,1","8,9",04:00,"12,0",18:45,31.0,"7,5","18,9",19:00,96.0,100.0,18:30,83.0,22:00,Donosti,ES-PV
2023-12-22,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"10,5","11,3","9,4",18:00,"11,6",00:00,27.0,"8,6","18,6",02:40,99.0,100.0,Varias,80.0,20:00,Donosti,ES-PV
2023-12-23,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"10,0","18,3","8,9",07:30,"11,0",13:30,30.0,"3,9","10,8",01:40,100.0,100.0,Varias,93.0,02:00,Donosti,ES-PV
2023-12-24,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"10,0","0,4","8,0",23:59,"11,9",12:50,18.0,"1,9","5,8",21:10,92.0,100.0,Varias,83.0,22:15,Donosti,ES-PV
2023-12-25,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"10,5","0,0","7,0",05:50,"14,0",13:50,18.0,"1,4","4,2",06:15,70.0,86.0,00:00,59.0,15:40,Donosti,ES-PV
2023-12-26,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"9,6","0,0","7,4",07:00,"11,7",23:59,18.0,"1,4","13,9",22:40,79.0,92.0,06:00,33.0,23:59,Donosti,ES-PV
2023-12-27,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"14,2","0,0","10,9",01:10,"17,6",14:20,18.0,"10,0","20,0",07:00,28.0,40.0,23:59,24.0,Varias,Donosti,ES-PV
